712 826 271 125 1
735 232 438 814 1
867 920 756 215 1
129 187 132 264 0
923 146 159 665 0
336 442 164 274 0
275 532 252 429 0
196 846 947 21 0
700 906 6 466 1
925 720 427 792 1
49 173 391 334 0
237 340 629 435 0
301 846 81 863 0
7 877 320 923 0
917 173 898 664 1
277 650 292 289 0
549 72 166 160 1
53 563 687 996 0
579 466 222 357 1
70 224 768 842 0
598 686 66 280 1
932 332 434 705 1
246 182 714 553 0
48 535 467 916 0
532 418 700 443 1
571 448 643 702 1
712 656 294 335 1
554 585 529 526 1
748 762 744 621 1
939 419 285 17 1
615 752 289 331 1
630 745 533 457 1
876 457 868 727 1
881 124 283 370 0
99 879 537 651 0
5 315 493 550 0
905 845 205 575 1
457 473 189 136 0
386 447 730 117 0
460 406 978 788 0
389 194 508 397 0
12 881 524 953 0
808 682 240 595 1
919 492 719 0 1
646 347 318 258 1
791 323 276 166 1
468 754 62 260 0
169 225 894 847 0
692 837 46 106 1
113 886 848 417 0
907 365 306 695 1
405 83 96 124 0
139 249 534 600 0
557 491 688 343 1
259 159 338 715 0
975 282 529 606 1
77 163 201 723 0
606 921 415 280 1
524 393 765 374 1
71 161 982 61 0
324 483 58 509 0
446 305 808 81 0
547 945 272 697 1
186 427 4 565 0
691 477 577 890 1
157 553 868 13 0
239 163 671 658 0
141 956 384 201 0
683 202 2 608 0
245 699 77 585 0
850 950 434 789 1
353 147 522 117 0
397 321 907 657 0
948 20 125 262 0
887 388 639 741 1
797 526 763 74 1
254 201 758 569 0
108 957 35 836 0
427 771 400 147 0
275 640 741 78 0
374 797 578 824 0
908 189 794 924 1
341 85 997 155 0
26 377 764 855 0
123 534 133 437 0
616 503 958 270 1
696 274 518 165 1
265 262 355 287 0
283 420 143 388 0
646 717 256 293 1
618 439 734 196 1
737 906 828 953 1
785 993 992 802 1
73 910 887 482 0
83 817 392 230 0
95 434 123 681 0
555 930 970 0 1
843 209 97 644 0
729 875 191 22 1
559 111 706 921 1
396 698 7 383 0
819 679 868 874 1
420 280 501 776 0
551 582 688 449 1
193 352 839 428 0
766 510 291 831 1
1 241 718 536 0
506 650 296 892 1
167 534 853 387 0
75 994 960 268 0
842 861 868 858 1
834 692 619 892 1
302 923 275 783 0
369 468 477 741 0
269 383 353 755 0
655 949 160 24 1
823 493 665 995 1
982 587 923 106 1
795 594 104 916 1
897 579 980 418 1
414 185 648 750 0
189 429 757 683 0
186 311 912 873 0
63 772 271 11 0
369 332 823 440 0
34 78 527 58 0
158 711 658 200 0
384 62 632 659 0
590 662 593 80 1
830 481 615 107 1
134 780 755 636 0
441 325 265 539 0
127 81 176 474 0
62 626 102 529 0
720 311 638 587 1
57 815 184 72 0
196 59 128 409 0
422 954 9 392 0
640 401 936 940 1
489 756 524 719 0
383 77 664 411 0
300 538 286 775 0
192 240 85 136 0
443 801 193 505 0
206 844 930 819 0
808 2 177 785 0
979 313 347 820 1
382 647 922 884 0
778 176 869 588 1
808 511 922 117 1
732 752 203 800 1
972 866 755 151 1
879 388 592 649 1
620 137 423 985 1
673 29 959 81 0
617 918 926 877 1
8 708 440 814 0
713 544 703 997 1
480 304 643 160 0
58 240 123 983 0
688 598 350 743 1
620 479 977 283 1
870 337 282 892 1
324 371 84 872 0
266 557 498 291 0
315 177 476 468 0
943 769 577 885 1
405 445 345 282 0
403 97 713 726 0
842 79 70 635 0
236 2 669 575 0
177 7 600 63 0
329 468 66 591 0
67 602 61 33 0
167 467 994 937 0
318 337 191 87 0
340 568 607 885 0
154 141 478 526 0
806 604 178 678 1
231 96 821 39 0
153 296 328 462 0
859 391 87 646 1
516 677 349 153 1
950 815 862 489 1
892 827 188 945 1
808 121 161 11 1
433 35 315 180 0
389 943 988 519 0
356 469 998 653 0
809 53 589 85 0
572 696 427 971 1
212 40 25 478 0
599 547 226 347 1
431 706 66 865 0
894 56 75 310 0
673 235 502 159 0
988 347 408 456 1
980 364 63 869 1
73 84 71 503 0
544 848 751 676 1
